task_id,name,category,person,priority,status,start_date,end_date,estimated_days,description,dev_note,note
DEV-001,部分已经探索区域没有画红圈,程序,,P0,进行中,,,0.2,不确定是技术规则问题，还是配表问题。某些位置收集信息后没有红圈显示,【场景探索 - Bug/配置】部分可交互热点在收集信息后没有显示红圈（已探索标记）。,
DEV-002,所有证据划过时增加状态及音效,程序,,P0,进行中,,,0.1,1、划过时有一个外框；2、鼠标变成小放大镜的ICON提示可点击；3、划过道具时可添加一个轻微旋转角度或者位置的偏移，增加一点灵动性,【UI - 证据Hover交互】所有证据/道具图标的Hover状态：1) 高亮边框；2) 鼠标指针变放大镜Cursor；3) 图标轻微旋转或位移；4) 播放悬停音效。,
DEV-003,开场报纸时增加文字标题,程序,,P0,进行中,,,0.1,文字修改为开始游戏，字体缩小两号,"【UI - 标题界面】开场报纸画面上的文字改为""开始游戏""，字号缩小2号。",
DEV-004,剧情指证打击感,程序,,P0,进行中,,,,1、还原sample视频的打击感；2、指证面板噪点跳动；3、增加zack头像；4、指证时UI位置还原；5、背景缓动和打开时的节奏,【UI/动效 - 指证打击感】Expose视觉冲击力优化：1) 屏幕震动/闪白；2) 指证面板噪点闪烁；3) UI中增加Zack头像；4) 指证状态下UI位置还原；5) 背景缓动+面板打开节奏感。,
DEV-005,ESC退出逻辑,程序,,P0,进行中,,,,在CASEBOARD时，ESC可返回到场景探索，在场景探索时按ESC出SETTING界面,,
DEV-006,ESC界面制作,程序,,P0,未开始,,,,,【UI - 暂停菜单】制作ESC键暂停/设置菜单（继续游戏、设置、退出等）。,
DEV-007,增加菜单栏气泡,程序,,P0,未开始,,,,1、增加气泡；2、出现时的轻微弹跳效果,【UI - 菜单通知气泡】菜单栏按钮添加红色数字Badge通知，出现时弹跳动画。有新证据/疑点/证词更新时显示。,
DEV-008,突发事件打电话环节,程序,,P0,未开始,,,,,【功能 - 电话事件】制作突发事件中的电话呼叫交互环节。,
DEV-009,敲泥罐小游戏,程序,,P0,未开始,,,,,"【小游戏】""敲泥罐""小游戏。具体玩法需求待策划补充。",
DEV-010,拼船票小游戏,程序,,P0,未开始,,,,,"【小游戏】""拼船票""小游戏。",
DEV-011,rosa储物室箱子小游戏,程序,,P0,未开始,,,,,【小游戏】Rosa储物室箱子解谜小游戏。,
DEV-012,字迹对比小游戏,程序,,P0,未开始,,,,,,
DEV-013,拼凹痕小游戏,程序,,P0,未开始,,,,,"【小游戏】""拼凹痕""对比匹配小游戏。",
DEV-014,增加在AVG对话时出现道具窗口的逻辑,程序,,P0,未开始,,,,,"【AVG对话 - 道具弹窗】AVG对话中script:""get""触发获取道具时，弹出道具详情窗口供玩家查看。",
DEV-015,调查界面目前所有UI位置都不对，需按照设计稿比对修正,程序,,P1,进行中,,,,行距、间距、包括顶部头像,【UI - 调查面板布局】Inquiry Panel所有UI元素位置与设计稿不一致，逐项修正。,
DEV-016,调整菜单,程序,,P1,进行中,,,,1、修改顺序，依次为TAB>CASEBOARD、INQUIRY、MAP、OVERVIEW、AWARDS；2、所有文字大写，并添加纯黑色背景框；3、鼠标划过ICON时图标轻微倾斜或位置移动；4、增加鼠标划过和点击时的音效,【UI - 主菜单调整】1) 排序调整；2) 文字全大写+纯黑背景框；3) Hover时Icon轻微倾斜或位移；4) 添加Hover和Click音效。,
DEV-017,进入CASEBOARD时鼠标划过道具外框消失BUG,程序,,P1,进行中,,,,,,
DEV-018,对话名称对齐关系,程序,,P1,进行中,,,,,,
DEV-019,在有PICKUP状态下不显示右上角BACK,程序,,P1,进行中,,,,,,
DEV-020,把音效加入到对应区域,程序,,P1,未开始,,,,,【音频 - SFX绑定】将音效AudioClip绑定到对应UI事件和游戏事件上，逐个确认触发点。,
DEV-021,出现疑点时动效没做,程序,,P1,未开始,,,,sample已同步到小时微信,【UI - 疑点解锁动效】Doubt首次解锁时的弹出动画未实现。参考sample视频。,
DEV-022,嫌疑人和OTHER文字页签目前还没有,程序,,P1,未开始,,,,,"【UI - 调查面板Tab】INQUIRY面板中缺少""嫌疑人(Suspects)""和""OTHER""两个Tab页签UI。",
DEV-023,UI EXPOSE盖章效果,程序,,P1,未开始,,,,1、盖章；2、背后的烟雾,【UI - 指证成功效果】Expose成功时：1) 盖章动画；2) 盖章背后烟雾粒子特效。,
DEV-024,对话时人物左右位置区域锁定,程序,,P1,进行中,,,,"1、点击NPC对话时，场景加一个向前伸进；2、模糊和暗调需再确认；3、需要定一个AVG和人物的X,Y坐标",【AVG对话 - 镜头与布局】进入NPC对话时：1) Camera向NPC方向微推进；2) 背景高斯模糊+降亮度；3) 策划需确定AVG角色立绘的固定屏幕坐标。,
DEV-025,场景探索单击放大镜出现涟漪,程序,,P1,未开始,,,,1、点击位置出现一个圆圈的涟漪效果；2、放大镜做一个简单的放大缩小,【场景探索 - 点击反馈】点击空白区域时：1) 点击位置生成圆形涟漪；2) 放大镜光标脉冲。,
DEV-026,CASEBOARD打开时动效,程序,,P1,未开始,,,,需配合音效，已有,【UI - CASEBOARD动效】案件板面板打开时添加展开动画，配合已有音效同步。,
DEV-027,左上角菜单只在场景探索时存在,程序,,P1,进行中,,,,1、修改逻辑；2、增加收起和打开效果,【UI - 菜单可见性】左上角主菜单仅在场景探索状态下显示，进入AVG对话/Expose指证时隐藏。添加Slide/Fade展开收起过渡动画。,
DEV-028,播放视频按ESC时出现setting界面，视频停止播放,程序,,P1,未开始,,,,,,
DEV-029,证词全部提取完成后动效顺序,程序,,P1,进行中,,,,1、提取完成，字条飞往NPC下面；2、提取完成盖章效果；3、盖章完成后，打字机整体向下位移缓出动画消失，同时淡入出现VIEW DIALOG文本按钮。,,
DEV-030,NPC是否有新状态更新的感叹号目前没规则,程序,,P1,进行中,,,,目前提取完成之后同样会显示感叹号，这里是不是规则还没做,"【逻辑 - NPC状态指示器】NPC感叹号""!""显示规则不完整。需实现状态机：HasNewDialogue=显示! → AllExtracted=隐藏! → 新循环有新内容=重新显示!。",
DEV-031,提取后的证词、自述,程序,,P1,进行中,,,,1、行距需要调整；2、在没有证词或者自述时，不显示对应的标题；3、提取时增加证词飞往提取区域的动画,【UI - 证词显示优化】1) 调整行距；2) 无证词或自述时隐藏Section标题；3) 提取时添加证词文本飞向提取区域的位移动画。,
DEV-032,鼠标划过调查按钮区域时动效,程序,,P1,进行中,,,,,"【UI - 按钮Hover动效】鼠标悬停""调查""按钮时添加Hover动画。",
DEV-033,跨章节存档,程序,,P1,未开始,,,,跨章节存档系统，支持玩家在不同章节间保存和读取进度,W9排期，0.2天。存档数据结构设计+读写接口+章节切换时自动存档,
DEV-034,章节选择UI,程序,,P1,未开始,,,,章节选择界面，玩家可在主菜单选择已解锁的章节进入,W9排期，0.5天。章节列表UI+解锁状态判定+章节切换加载流程,
DEV-035,突发事件-对话版,程序,,P1,未开始,,,,突发事件系统基础版：以对话形式呈现突发事件，作为特效版的降级兜底方案,W8排期，1天。事件触发框架+对话分支接入+条件判定逻辑,
DEV-036,在每次出现疑点后，点击后出现效果,程序,,P2,未开始,,,,1、点击收集疑点；2、纸条出现收集按钮；3、纸条飞往右上角；4、右上角疑点纸条打开，并出现百分比更新的动态效果并配合音效；5、完成后1秒后疑点系统自动收起,"【功能 - 疑点收集完整流程】1) 疑点纸条出现 → 2) 显示""收集""按钮 → 3) 点击后纸条飞向右上角疑点面板 → 4) 面板展开，百分比更新动画+音效 → 5) 1秒后面板自动收起。",
DEV-037,二级场景打开时，点击物品显示详情的时候，需要同时关闭二级场景,程序,,P2,进行中,,,,,【UI - 层级管理】在子场景弹窗中点击物品打开详情面板时，需自动关闭底层的子场景面板。,
DEV-038,时间线里字体样式不对,程序,,P2,进行中,,,,1、字体样式；2、行间距,【UI - 时间线样式】Timeline面板的Font/FontSize和lineSpacing与设计稿不一致。,
DEV-039,场景找到东西后效果,程序,,P2,进行中,,,,1、增加缓动淡入淡出；2、增加拾取后飞往菜单的效果,【场景探索 - 拾取效果】1) 物品图标带Ease的淡入淡出；2) 拾取后物品沿曲线飞向菜单栏背包图标。,
DEV-040,修改ALERT的效果,程序,,P2,进行中,,,,目前提醒的效果文字大小和没有背景色块,【UI - Alert提示条】全局Toast提示修正：文字FontSize调大；添加半透明背景色块。,
DEV-041,场景回退后位置相同,程序,,P2,未开始,,,,在从A进入B场景后，从B退出到A时，显示位置跟我进去时位置保持一致,【场景系统 - 位置记忆】从场景A进入场景B后返回A时，需恢复离开A时的Camera位置。,
DEV-042,场景跳转时增加一个ZOOM IN,程序,,P2,进行中,,,,点击场景中的门时，镜头轻微向门的方向移动且放大一点，然后淡出到黑色,【场景切换 - 转场动画】点击门/出入口热点时：Camera向门方向位移+缩放 → Fade黑 → LoadScene → FadeIn。,
DEV-043,所有提取完成、分析完成ICON对位置,程序,,P2,进行中,,,,目前位置都有些问题,"【UI - 图标对齐】""提取完成""和""分析完成""的状态小Icon位置有偏移，需重新对齐。",
DEV-044,场景移动手感优化,程序,,P2,进行中,,,,往两侧移动响应加快,【场景探索 - 平移手感】场景左右Pan/Scroll响应速度加快。,
DEV-045,场景人物鼠标挪上去增加AVG ICON,程序,,P2,进行中,,,,200ms淡入、鼠标划开反向淡出,【场景探索 - NPC交互提示】鼠标悬停场景NPC时，显示对话Icon，200ms FadeIn；鼠标移出时FadeOut。,
DEV-046,打字机地图位置不对,程序,,P2,进行中,,,,,【UI - Bug】打字机风格Map地图UI位置不正确，需调整。,
DEV-047,NOTE里NPC的头像点进去时位置会发生跳动,程序,,P2,未开始,,,,,【UI - Bug】NOTE面板中点击NPC头像进入角色详情时，位置有跳动。,
DEV-048,关系网的线条使用OVERVIEW同样的线条样式,程序,,P2,未开始,,,,,【UI - 关系网】关系网面板中角色连线样式应与OVERVIEW面板使用相同线条样式。,
DEV-049,"给场景添加一种通用的""灵动""",程序,,P2,未开始,,,,如灯光闪烁、场景烟雾、萧瑟感、空气中的尘埃颗粒,【场景氛围 - 通用粒子特效】所有场景添加环境氛围效果：灯光闪烁、烟雾、空气尘埃粒子。做成通用Prefab。,
DEV-050,证词提取页地址下拉菜单需制作,程序,,P2,未开始,,,,,"【UI - 证词提取页】证词提取界面的""地点""筛选Dropdown未实现。",
DEV-051,储藏室点开毛巾再点开详情，按ESC，出BUG,程序,,P2,进行中,,,,,,
DEV-052,突发事件-特效版,程序,,P2,未开始,,,,突发事件系统完整版：在对话版基础上加入镜头特效、画面震动、音效联动等演出效果,W9排期，3.5天。镜头控制+画面特效+音效联动+与对话版框架集成,
DEV-053,图标配错,程序,,P2,进行中,,,,通往二楼厨房的走廊里，退出大堂时的图标现在是上下楼的图标,,
DEV-054,小玩法框架 + 降级兜底,程序,,P3,未开始,,,,MiniGameMgr通用框架 + 降级兜底机制(未完成的小玩法自动跳过不阻塞主线),【系统 - 小玩法框架】MiniGameMgr + 通用接口 + 降级兜底机制。预计1天。W5排期。,
DEV-055,鉴赏力系统,程序,,P3,未开始,,,,ConnoisseurMgr + 分支节点判断 + UI表现,【系统 - 鉴赏力】ConnoisseurMgr + 分支节点判断 + UI表现。预计1天。W6排期。,
DEV-056,疑点系统纸张背景目前不对,程序,,P3,进行中,,,,,【UI - 疑点系统】Doubt面板纸张纹理背景Sprite与设计稿不一致，需替换。,
DEV-057,EPI02冒烟测试,程序,,P3,未开始,,,,EPI02配置导入 + 全流程走通。配置表+对话已就绪。,【冒烟 - EPI02】配置导入+全流程走通。预计1天。W7排期。,
DEV-058,EPI03冒烟测试,程序,,P3,未开始,,,,EPI03配置导入 + 全流程走通。配置表+对话已就绪。,【冒烟 - EPI03】配置导入+全流程走通。预计1天。W8排期。,
DEV-059,播放视频时鼠标消失,程序,,P3,进行中,,,,,【视频播放】播放VideoPlayer期间隐藏鼠标，播放结束后恢复。,
DEV-060,EPI04冒烟测试,程序,,P3,未开始,,,,EPI04配置导入 + 全流程走通。策划5月底交付配置表+对话。,【冒烟 - EPI04】配置导入+全流程走通。预计1天。W10排期。依赖策划5/30前交付。,
DEV-061,EPI05冒烟测试,程序,,P3,未开始,,,,EPI05配置导入 + 全流程走通。策划6月中交付配置表+对话。,【冒烟 - EPI05】配置导入+全流程走通。预计1天。W11排期。依赖策划6/6前交付。,
DEV-062,EPI02小玩法(4个): 碘蒸气/利率计算器/玫瑰花蕊/烛台位移,程序,,P3,未开始,,,,碘蒸气指纹、利率计算器、玫瑰花蕊比对、烛台位移重现。共4个小玩法。,【小玩法 - EPI02】4个小玩法，依赖小玩法框架。预计1天。W8排期。,
DEV-063,剧情指证后左右对话场景整个画面偏左，没有居中,程序,,P3,进行中,,,,,【UI - Bug】Expose指证结束后的对话画面整体偏左未居中。,
DEV-064,EPI03小玩法(6个): 织物比对/口红比对/油样比对/油迹比对/笔迹比对/侧光压痕,程序,,P3,未开始,,,,织物比对、口红比对、油样比对、油迹比对、笔迹比对、侧光压痕。共6个小玩法。,【小玩法 - EPI03】6个小玩法，预计3天。W8-W9排期。,
